"Run","Experiment","SRAStudy","BioProject","ProjectID","Sample","BioSample","SampleName","Sex"
"SRR1607130","SRX728163","SRP048601","PRJNA262923",262923,"SRS368320","SAMN01761434","HG03629","male"
"SRR1607131","SRX728164","SRP048601","PRJNA262923",262923,"SRS351045","SAMN01091155","HG02425","female"
"SRR1607135","SRX728168","SRP048601","PRJNA262923",262923,"SRS350952","SAMN01091062","HG01089","female"
"SRR1607139","SRX728172","SRP048601","PRJNA262923",262923,"SRS000158","SAMN00001640","NA18949","female"
"SRR1607140","SRX728173","SRP048601","PRJNA262923",262923,"SRS368448","SAMN01761562","HG03969","male"
"SRR1607142","SRX728175","SRP048601","PRJNA262923",262923,"SRS350980","SAMN01091090","HG01200","male"
"SRR1607143","SRX728176","SRP048601","PRJNA262923",262923,"SRS350973","SAMN01091083","HG01064","female"
"SRR1607144","SRX728177","SRP048601","PRJNA262923",262923,"SRS368317","SAMN01761431","HG03019","female"
"SRR1607145","SRX728178","SRP048601","PRJNA262923",262923,"SRS368286","SAMN01761400","HG03705","male"
"SRR1607147","SRX728180","SRP048601","PRJNA262923",262923,"SRS350740","SAMN01090850","HG03291","female"
"SRR1607148","SRX728181","SRP048601","PRJNA262923",262923,"SRS368411","SAMN01761525","HG03991","male"
"SRR1607152","SRX728185","SRP048601","PRJNA262923",262923,"SRS350982","SAMN01091092","HG01305","male"
"SRR1607154","SRX728187","SRP048601","PRJNA262923",262923,"SRS368227","SAMN01761341","HG03372","female"
"SRR1607158","SRX728191","SRP048601","PRJNA262923",262923,"SRS368287","SAMN01761401","HG03706","female"
"SRR1607160","SRX728193","SRP048601","PRJNA262923",262923,"SRS368420","SAMN01761534","HG04107","male"
"SRR1607162","SRX728195","SRP048601","PRJNA262923",262923,"SRS000104","SAMN00001586","NA18511","female"
"SRR1607163","SRX728196","SRP048601","PRJNA262923",262923,"SRS368306","SAMN01761420","HG03767","male"
"SRR1607167","SRX728200","SRP048601","PRJNA262923",262923,"SRS350971","SAMN01091081","HG01058","female"
"SRR1607056","SRX728089","SRP048601","PRJNA262923",262923,"SRS191096","SAMN00263031","HG02050","male"
"SRR1607057","SRX728090","SRP048601","PRJNA262923",262923,"SRS290946","SAMN00780009","HG02685","female"
"SRR1607058","SRX728091","SRP048601","PRJNA262923",262923,"SRS368244","SAMN01761358","HG02493","male"
"SRR1607059","SRX728092","SRP048601","PRJNA262923",262923,"SRS006900","SAMN00016973","HG00181","male"
"SRR1607060","SRX728093","SRP048601","PRJNA262923",262923,"SRS344107","SAMN01036839","HG00409","male"
"SRR1607061","SRX728094","SRP048601","PRJNA262923",262923,"SRS350898","SAMN01091008","HG03717","female"
"SRR1607062","SRX728095","SRP048601","PRJNA262923",262923,"SRS368280","SAMN01761394","HG03649","male"
"SRR1607063","SRX728096","SRP048601","PRJNA262923",262923,"SRS344095","SAMN01036827","HG02727","male"
"SRR1607064","SRX728097","SRP048601","PRJNA262923",262923,"SRS344066","SAMN01036798","HG02943","female"
"SRR1607065","SRX728098","SRP048601","PRJNA262923",262923,"SRS368278","SAMN01761392","HG03640","female"
"SRR1607066","SRX728099","SRP048601","PRJNA262923",262923,"SRS001742","SAMN00001294","NA20775",""
"SRR1607067","SRX728100","SRP048601","PRJNA262923",262923,"SRS368260","SAMN01761374","HG02700","female"
"SRR1607068","SRX728101","SRP048601","PRJNA262923",262923,"SRS368416","SAMN01761530","HG04003","male"
"SRR1607069","SRX728102","SRP048601","PRJNA262923",262923,"SRS344120","SAMN01036852","HG00632","female"
"SRR1607070","SRX728103","SRP048601","PRJNA262923",262923,"SRS006918","SAMN00004686","HG00445","male"
"SRR1607071","SRX728104","SRP048601","PRJNA262923",262923,"SRS290934","SAMN00779997","HG02604","female"
"SRR1607072","SRX728105","SRP048601","PRJNA262923",262923,"SRS008617","SAMN00006451","HG00458","female"
"SRR1607073","SRX728106","SRP048601","PRJNA262923",262923,"SRS350913","SAMN01091023","HG03772","female"
"SRR1607074","SRX728107","SRP048601","PRJNA262923",262923,"SRS368274","SAMN01761388","HG03624","male"
"SRR1607075","SRX728108","SRP048601","PRJNA262923",262923,"SRS368397","SAMN01761511","HG04100","male"
"SRR1607076","SRX728109","SRP048601","PRJNA262923",262923,"SRS368250","SAMN01761364","HG02651","male"
"SRR1607077","SRX728110","SRP048601","PRJNA262923",262923,"SRS350752","SAMN01090862","HG02946","female"
"SRR1607078","SRX728111","SRP048601","PRJNA262923",262923,"SRS368399","SAMN01761513","HG04210","male"
"SRR1607079","SRX728112","SRP048601","PRJNA262923",262923,"SRS368392","SAMN01761506","HG03951","female"
"SRR1607080","SRX728113","SRP048601","PRJNA262923",262923,"SRS350991","SAMN01091101","HG01130","male"
"SRR1607081","SRX728114","SRP048601","PRJNA262923",262923,"SRS368251","SAMN01761365","HG02652","female"
"SRR1607082","SRX728115","SRP048601","PRJNA262923",262923,"SRS352850","SAMN01096715","HG03755","male"
"SRR1607083","SRX728116","SRP048601","PRJNA262923",262923,"SRS368247","SAMN01761361","HG02648","male"
"SRR1607084","SRX728117","SRP048601","PRJNA262923",262923,"SRS344087","SAMN01036819","HG03132","female"
"SRR1607085","SRX728118","SRP048601","PRJNA262923",262923,"SRS350737","SAMN01090847","HG03279","female"
"SRR1607086","SRX728119","SRP048601","PRJNA262923",262923,"SRS368473","SAMN01761587","HG04202","female"
"SRR1607087","SRX728120","SRP048601","PRJNA262923",262923,"SRS352928","SAMN01096793","HG03963","male"
"SRR1607088","SRX728121","SRP048601","PRJNA262923",262923,"SRS350993","SAMN01091103","HG01142","male"
"SRR1607089","SRX728122","SRP048601","PRJNA262923",262923,"SRS368284","SAMN01761398","HG03653","female"
"SRR1607090","SRX728123","SRP048601","PRJNA262923",262923,"SRS351005","SAMN01091115","HG01435","female"
"SRR1607091","SRX728124","SRP048601","PRJNA262923",262923,"SRS350926","SAMN01091036","HG03974","male"
"SRR1606893","SRX727926","SRP048601","PRJNA262923",262923,"SRS350674","SAMN01090784","HG03061","female"
"SRR1606895","SRX727928","SRP048601","PRJNA262923",262923,"SRS368312","SAMN01761426","HG02694","female"
"SRR1606904","SRX727937","SRP048601","PRJNA262923",262923,"SRS368318","SAMN01761432","HG03022","female"
"SRR1606943","SRX727976","SRP048601","PRJNA262923",262923,"SRS368510","SAMN01761624","HG00304","female"
"SRR1606792","SRX727825","SRP048601","PRJNA262923",262923,"SRS290943","SAMN00780006","HG02661","female"
"SRR1606793","SRX727826","SRP048601","PRJNA262923",262923,"SRS290948","SAMN00780011","HG02687","male"
"SRR1606794","SRX727827","SRP048601","PRJNA262923",262923,"SRS344098","SAMN01036830","HG02783","male"
"SRR1606795","SRX727828","SRP048601","PRJNA262923",262923,"SRS008607","SAMN00006441","HG00421","male"
"SRR1606796","SRX727829","SRP048601","PRJNA262923",262923,"SRS350862","SAMN01090972","HG03673","female"
"SRR1606797","SRX727830","SRP048601","PRJNA262923",262923,"SRS344074","SAMN01036806","HG03109","male"
"SRR1606798","SRX727831","SRP048601","PRJNA262923",262923,"SRS350871","SAMN01090981","HG03693","male"
"SRR1606799","SRX727832","SRP048601","PRJNA262923",262923,"SRS344105","SAMN01036837","HG02790","female"
"SRR1606800","SRX727833","SRP048601","PRJNA262923",262923,"SRS290951","SAMN00780014","HG02696","male"
"SRR1606801","SRX727834","SRP048601","PRJNA262923",262923,"SRS290942","SAMN00780005","HG02660","male"
"SRR1606802","SRX727835","SRP048601","PRJNA262923",262923,"SRS344111","SAMN01036843","HG00599","female"
"SRR1606803","SRX727836","SRP048601","PRJNA262923",262923,"SRS350889","SAMN01090999","HG03986","female"
"SRR1606804","SRX727837","SRP048601","PRJNA262923",262923,"SRS344114","SAMN01036846","HG00729","female"
"SRR1606805","SRX727838","SRP048601","PRJNA262923",262923,"SRS290937","SAMN00780000","HG02655","female"
"SRR1606806","SRX727839","SRP048601","PRJNA262923",262923,"SRS350886","SAMN01090996","HG03950","male"
"SRR1606807","SRX727840","SRP048601","PRJNA262923",262923,"SRS344119","SAMN01036851","HG00631","male"
"SRR1606808","SRX727841","SRP048601","PRJNA262923",262923,"SRS344068","SAMN01036800","HG02974","female"
"SRR1606809","SRX727842","SRP048601","PRJNA262923",262923,"SRS001725","SAMN00001277","NA20758",""
"SRR1606810","SRX727843","SRP048601","PRJNA262923",262923,"SRS344104","SAMN01036836","HG02789","male"
"SRR1606811","SRX727844","SRP048601","PRJNA262923",262923,"SRS290945","SAMN00780008","HG02684","male"
"SRR1606812","SRX727845","SRP048601","PRJNA262923",262923,"SRS001495","SAMN00001047","NA19026","male"
"SRR1606813","SRX727846","SRP048601","PRJNA262923",262923,"SRS006925","SAMN00004693","HG00452","female"
"SRR1606814","SRX727847","SRP048601","PRJNA262923",262923,"SRS344101","SAMN01036833","HG02786","male"
"SRR1606815","SRX727848","SRP048601","PRJNA262923",262923,"SRS344102","SAMN01036834","HG02787","female"
"SRR1606816","SRX727849","SRP048601","PRJNA262923",262923,"SRS350764","SAMN01090874","HG03117","female"
"SRR1606817","SRX727850","SRP048601","PRJNA262923",262923,"SRS290940","SAMN00780003","HG02658","female"
"SRR1606818","SRX727851","SRP048601","PRJNA262923",262923,"SRS350887","SAMN01090997","HG03858","female"
"SRR1606819","SRX727852","SRP048601","PRJNA262923",262923,"SRS344096","SAMN01036828","HG02728","female"
"SRR1606820","SRX727853","SRP048601","PRJNA262923",262923,"SRS290955","SAMN00780018","HG02734","female"
"SRR1606821","SRX727854","SRP048601","PRJNA262923",262923,"SRS368269","SAMN01761383","HG02793","female"
"SRR1606822","SRX727855","SRP048601","PRJNA262923",262923,"SRS344083","SAMN01036815","HG03124","male"
"SRR1606823","SRX727856","SRP048601","PRJNA262923",262923,"SRS290939","SAMN00780002","HG02657","male"
"SRR1606824","SRX727857","SRP048601","PRJNA262923",262923,"SRS290930","SAMN00779993","HG02600","male"
"SRR1606825","SRX727858","SRP048601","PRJNA262923",262923,"SRS344071","SAMN01036803","HG03100","male"
"SRR1606826","SRX727859","SRP048601","PRJNA262923",262923,"SRS001691","SAMN00001243","NA20524",""
"SRR1606827","SRX727860","SRP048601","PRJNA262923",262923,"SRS001743","SAMN00001295","NA20778",""
"SRR1606828","SRX727861","SRP048601","PRJNA262923",262923,"SRS000777","SAMN00000547","NA19095","female"
"SRR1606829","SRX727862","SRP048601","PRJNA262923",262923,"SRS344047","SAMN01036779","HG03057","male"
"SRR1606830","SRX727863","SRP048601","PRJNA262923",262923,"SRS344110","SAMN01036842","HG00598","male"
"SRR1606831","SRX727864","SRP048601","PRJNA262923",262923,"SRS350975","SAMN01091085","HG01092","female"
"SRR1606832","SRX727865","SRP048601","PRJNA262923",262923,"SRS368272","SAMN01761386","HG03229","female"
"SRR1606833","SRX727866","SRP048601","PRJNA262923",262923,"SRS368323","SAMN01761437","HG03663","male"
"SRR1606834","SRX727867","SRP048601","PRJNA262923",262923,"SRS184318","SAMN00255150","HG02128","male"
"SRR1606835","SRX727868","SRP048601","PRJNA262923",262923,"SRS350879","SAMN01090989","HG03750","male"
"SRR1606836","SRX727869","SRP048601","PRJNA262923",262923,"SRS350964","SAMN01091074","HG01396","female"
"SRR1606837","SRX727870","SRP048601","PRJNA262923",262923,"SRS352927","SAMN01096792","HG03867","male"
"SRR1606838","SRX727871","SRP048601","PRJNA262923",262923,"SRS350727","SAMN01090837","HG03515","male"
"SRR1606839","SRX727872","SRP048601","PRJNA262923",262923,"SRS352898","SAMN01096763","HG03949","female"
"SRR1606840","SRX727873","SRP048601","PRJNA262923",262923,"SRS350974","SAMN01091084","HG01077","female"
"SRR1606841","SRX727874","SRP048601","PRJNA262923",262923,"SRS350963","SAMN01091073","HG01395","male"
"SRR1606842","SRX727875","SRP048601","PRJNA262923",262923,"SRS368271","SAMN01761385","HG03228","male"
"SRR1606843","SRX727876","SRP048601","PRJNA262923",262923,"SRS351041","SAMN01091151","HG02345","female"
"SRR1606844","SRX727877","SRP048601","PRJNA262923",262923,"SRS352794","SAMN01096659","HG03237","male"
"SRR1606845","SRX727878","SRP048601","PRJNA262923",262923,"SRS184316","SAMN00255148","HG02121","female"
"SRR1606846","SRX727879","SRP048601","PRJNA262923",262923,"SRS350778","SAMN01090888","HG03172","male"
"SRR1606847","SRX727880","SRP048601","PRJNA262923",262923,"SRS074378","SAMN00014427","HG01624","male"
"SRR1606848","SRX727881","SRP048601","PRJNA262923",262923,"SRS184298","SAMN00255130","HG02285","male"
"SRR1606849","SRX727882","SRP048601","PRJNA262923",262923,"SRS350796","SAMN01090906","HG03234","male"
"SRR1606850","SRX727883","SRP048601","PRJNA262923",262923,"SRS010773","SAMN00009142","HG01104","male"
"SRR1606851","SRX727884","SRP048601","PRJNA262923",262923,"SRS008568","SAMN00006402","HG00349","female"
"SRR1606852","SRX727885","SRP048601","PRJNA262923",262923,"SRS368408","SAMN01761522","HG03955","female"
"SRR1606853","SRX727886","SRP048601","PRJNA262923",262923,"SRS350731","SAMN01090841","HG03267","female"
"SRR1606854","SRX727887","SRP048601","PRJNA262923",262923,"SRS368407","SAMN01761521","HG03945","female"
"SRR1606855","SRX727888","SRP048601","PRJNA262923",262923,"SRS350986","SAMN01091096","HG01412","male"
"SRR1606856","SRX727889","SRP048601","PRJNA262923",262923,"SRS368248","SAMN01761362","HG02649","female"
"SRR1606857","SRX727890","SRP048601","PRJNA262923",262923,"SRS350767","SAMN01090877","HG03129","female"
"SRR1606858","SRX727891","SRP048601","PRJNA262923",262923,"SRS352924","SAMN01096789","HG03863","female"
"SRR1606859","SRX727892","SRP048601","PRJNA262923",262923,"SRS350985","SAMN01091095","HG01405","male"
"SRR1606860","SRX727893","SRP048601","PRJNA262923",262923,"SRS350972","SAMN01091082","HG01063","male"
"SRR1606861","SRX727894","SRP048601","PRJNA262923",262923,"SRS352885","SAMN01096750","HG03837","male"
"SRR1606862","SRX727895","SRP048601","PRJNA262923",262923,"SRS074371","SAMN00014420","HG01617","male"
"SRR1606863","SRX727896","SRP048601","PRJNA262923",262923,"SRS350820","SAMN01090930","HG03708","male"
"SRR1606864","SRX727897","SRP048601","PRJNA262923",262923,"SRS368478","SAMN01761592","HG04216","female"
"SRR1606865","SRX727898","SRP048601","PRJNA262923",262923,"SRS368395","SAMN01761509","HG03854","male"
"SRR1606866","SRX727899","SRP048601","PRJNA262923",262923,"SRS352879","SAMN01096744","HG03744","male"
"SRR1606867","SRX727900","SRP048601","PRJNA262923",262923,"SRS008572","SAMN00006406","HG00355","female"
"SRR1606868","SRX727901","SRP048601","PRJNA262923",262923,"SRS001474","SAMN00001026","NA18915","male"
"SRR1606869","SRX727902","SRP048601","PRJNA262923",262923,"SRS010842","SAMN00009211","HG01257","female"
"SRR1606870","SRX727903","SRP048601","PRJNA262923",262923,"SRS350818","SAMN01090928","HG03703","female"
"SRR1606871","SRX727904","SRP048601","PRJNA262923",262923,"SRS368170","SAMN01761284","HG02981","male"
"SRR1606872","SRX727905","SRP048601","PRJNA262923",262923,"SRS350997","SAMN01091107","HG01281","female"
"SRR1606874","SRX727907","SRP048601","PRJNA262923",262923,"SRS368268","SAMN01761382","HG02792","male"
"SRR1606875","SRX727908","SRP048601","PRJNA262923",262923,"SRS352884","SAMN01096749","HG03836","female"
"SRR1606876","SRX727909","SRP048601","PRJNA262923",262923,"SRS184319","SAMN00255151","HG02127","female"
"SRR1606877","SRX727910","SRP048601","PRJNA262923",262923,"SRS368467","SAMN01761581","HG03778","male"
"SRR1606878","SRX727911","SRP048601","PRJNA262923",262923,"SRS368257","SAMN01761371","HG02691","female"
"SRR1606879","SRX727912","SRP048601","PRJNA262923",262923,"SRS191073","SAMN00263008","HG02278","female"
"SRR1606880","SRX727913","SRP048601","PRJNA262923",262923,"SRS084829","SAMN00016854","HG01702","female"
"SRR1606881","SRX727914","SRP048601","PRJNA262923",262923,"SRS351008","SAMN01091118","HG01447","female"
"SRR1606882","SRX727915","SRP048601","PRJNA262923",262923,"SRS000181","SAMN00001663","NA19093","female"
"SRR1606883","SRX727916","SRP048601","PRJNA262923",262923,"SRS010845","SAMN00009214","HG01260","female"
"SRR1606884","SRX727917","SRP048601","PRJNA262923",262923,"SRS001729","SAMN00001281","NA20762","male"
"SRR1606885","SRX727918","SRP048601","PRJNA262923",262923,"SRS001779","SAMN00001331","NA20822","female"
"SRR1606886","SRX727919","SRP048601","PRJNA262923",262923,"SRS368265","SAMN01761379","HG02774","male"
"SRR1606692","SRX727725","SRP048601","PRJNA262923",262923,"SRS368300","SAMN01761414","HG03636","male"
"SRR1606695","SRX727728","SRP048601","PRJNA262923",262923,"SRS368445","SAMN01761559","HG03774","female"
"SRR1606701","SRX727734","SRP048601","PRJNA262923",262923,"SRS368414","SAMN01761528","HG03989","female"
"SRR1606708","SRX727741","SRP048601","PRJNA262923",262923,"SRS368457","SAMN01761571","HG04054","female"
"SRR1606709","SRX727742","SRP048601","PRJNA262923",262923,"SRS350749","SAMN01090859","HG03366","female"
"SRR1606770","SRX727803","SRP048601","PRJNA262923",262923,"SRS350860","SAMN01090970","HG03679","male"
"SRR1606771","SRX727804","SRP048601","PRJNA262923",262923,"SRS350924","SAMN01091034","HG03978","male"
"SRR1606772","SRX727805","SRP048601","PRJNA262923",262923,"SRS350863","SAMN01090973","HG03948","female"
"SRR1606773","SRX727806","SRP048601","PRJNA262923",262923,"SRS008625","SAMN00006459","HG00478","male"
"SRR1606774","SRX727807","SRP048601","PRJNA262923",262923,"SRS290954","SAMN00780017","HG02733","male"
"SRR1606775","SRX727808","SRP048601","PRJNA262923",262923,"SRS001615","SAMN00001167","NA19439",""
"SRR1606776","SRX727809","SRP048601","PRJNA262923",262923,"SRS350916","SAMN01091026","HG03787","female"
"SRR1606777","SRX727810","SRP048601","PRJNA262923",262923,"SRS344092","SAMN01036824","HG02724","male"
"SRR1606778","SRX727811","SRP048601","PRJNA262923",262923,"SRS351004","SAMN01091114","HG01432","female"
"SRR1606779","SRX727812","SRP048601","PRJNA262923",262923,"SRS290936","SAMN00779999","HG02654","male"
"SRR1606780","SRX727813","SRP048601","PRJNA262923",262923,"SRS352861","SAMN01096726","HG03680","male"
"SRR1606781","SRX727814","SRP048601","PRJNA262923",262923,"SRS290928","SAMN00779991","HG02491","female"
"SRR1606782","SRX727815","SRP048601","PRJNA262923",262923,"SRS344090","SAMN01036822","HG03135","female"
"SRR1606783","SRX727816","SRP048601","PRJNA262923",262923,"SRS352863","SAMN01096728","HG03685","male"
"SRR1606784","SRX727817","SRP048601","PRJNA262923",262923,"SRS184302","SAMN00255134","HG02301","female"
"SRR1606785","SRX727818","SRP048601","PRJNA262923",262923,"SRS008623","SAMN00006457","HG00476","female"
"SRR1606787","SRX727820","SRP048601","PRJNA262923",262923,"SRS344099","SAMN01036831","HG02784","female"
"SRR1606788","SRX727821","SRP048601","PRJNA262923",262923,"SRS008567","SAMN00006401","HG00346","female"
"SRR1606789","SRX727822","SRP048601","PRJNA262923",262923,"SRS350915","SAMN01091025","HG03784","female"
"SRR1606790","SRX727823","SRP048601","PRJNA262923",262923,"SRS368275","SAMN01761389","HG03625","female"
"SRR1606791","SRX727824","SRP048601","PRJNA262923",262923,"SRS350742","SAMN01090852","HG03295","male"
"SRR1606592","SRX727626","SRP048601","PRJNA262923",262923,"SRS352871","SAMN01096736","HG03696","male"
"SRR1606593","SRX727627","SRP048601","PRJNA262923",262923,"SRS350736","SAMN01090846","HG03280","male"
"SRR1606594","SRX727628","SRP048601","PRJNA262923",262923,"SRS350930","SAMN01091040","HG04017","male"
"SRR1606595","SRX727629","SRP048601","PRJNA262923",262923,"SRS179183","SAMN00249858","HG02142","female"
"SRR1606596","SRX727630","SRP048601","PRJNA262923",262923,"SRS001681","SAMN00001233","NA20513",""
"SRR1606597","SRX727631","SRP048601","PRJNA262923",262923,"SRS352870","SAMN01096735","HG03695","male"
"SRR1606598","SRX727632","SRP048601","PRJNA262923",262923,"SRS001468","SAMN00001020","NA18865","male"
"SRR1606599","SRX727633","SRP048601","PRJNA262923",262923,"SRS350730","SAMN01090840","HG03268","male"
"SRR1606600","SRX727634","SRP048601","PRJNA262923",262923,"SRS350954","SAMN01091064","HG01303","female"
"SRR1606601","SRX727635","SRP048601","PRJNA262923",262923,"SRS368190","SAMN01761304","HG03175","male"
"SRR1606602","SRX727636","SRP048601","PRJNA262923",262923,"SRS352881","SAMN01096746","HG03752","female"
"SRR1606603","SRX727637","SRP048601","PRJNA262923",262923,"SRS350814","SAMN01090924","HG03015","male"
"SRR1606604","SRX727638","SRP048601","PRJNA262923",262923,"SRS368263","SAMN01761377","HG02737","female"
"SRR1606605","SRX727639","SRP048601","PRJNA262923",262923,"SRS352932","SAMN01096797","HG03720","male"
"SRR1606606","SRX727640","SRP048601","PRJNA262923",262923,"SRS352891","SAMN01096756","HG03856","male"
"SRR1606607","SRX727641","SRP048601","PRJNA262923",262923,"SRS352875","SAMN01096740","HG03711","male"
"SRR1606609","SRX727643","SRP048601","PRJNA262923",262923,"SRS008569","SAMN00006403","HG00350","female"
"SRR1606610","SRX727644","SRP048601","PRJNA262923",262923,"SRS352873","SAMN01096738","HG03697","male"
"SRR1606611","SRX727645","SRP048601","PRJNA262923",262923,"SRS010774","SAMN00009143","HG01105","female"
"SRR1606612","SRX727646","SRP048601","PRJNA262923",262923,"SRS368266","SAMN01761380","HG02775","female"
"SRR1606613","SRX727647","SRP048601","PRJNA262923",262923,"SRS000097","SAMN00001580","NA18501","male"
"SRR1606615","SRX727649","SRP048601","PRJNA262923",262923,"SRS368245","SAMN01761359","HG02494","female"
"SRR1606616","SRX727650","SRP048601","PRJNA262923",262923,"SRS352889","SAMN01096754","HG03848","male"
"SRR1606617","SRX727651","SRP048601","PRJNA262923",262923,"SRS368178","SAMN01761292","HG03126","female"
"SRR1606618","SRX727652","SRP048601","PRJNA262923",262923,"SRS352900","SAMN01096765","HG04035","female"
"SRR1606619","SRX727653","SRP048601","PRJNA262923",262923,"SRS352897","SAMN01096762","HG03953","male"
"SRR1606620","SRX727654","SRP048601","PRJNA262923",262923,"SRS352877","SAMN01096742","HG03736","female"
"SRR1606621","SRX727655","SRP048601","PRJNA262923",262923,"SRS352896","SAMN01096761","HG03947","female"
"SRR1606622","SRX727656","SRP048601","PRJNA262923",262923,"SRS000100","SAMN00001583","NA18505","female"
"SRR1606623","SRX727657","SRP048601","PRJNA262923",262923,"SRS350989","SAMN01091099","HG01121","male"
"SRR1606625","SRX727659","SRP048601","PRJNA262923",262923,"SRS352920","SAMN01096785","HG03782","female"
"SRR1606626","SRX727660","SRP048601","PRJNA262923",262923,"SRS001778","SAMN00001330","NA20821","female"
"SRR1606627","SRX727661","SRP048601","PRJNA262923",262923,"SRS000110","SAMN00001592","NA18523","female"
"SRR1606628","SRX727662","SRP048601","PRJNA262923",262923,"SRS368166","SAMN01761280","HG02968","male"
"SRR1606629","SRX727663","SRP048601","PRJNA262923",262923,"SRS352853","SAMN01096718","HG03894","female"
"SRR1606630","SRX727664","SRP048601","PRJNA262923",262923,"SRS352933","SAMN01096798","HG04019","male"
"SRR1606631","SRX727665","SRP048601","PRJNA262923",262923,"SRS350929","SAMN01091039","HG04002","male"
"SRR1606632","SRX727666","SRP048601","PRJNA262923",262923,"SRS010851","SAMN00009220","HG01272","female"
"SRR1606633","SRX727667","SRP048601","PRJNA262923",262923,"SRS001706","SAMN00001258","NA20539",""
"SRR1606635","SRX727669","SRP048601","PRJNA262923",262923,"SRS352854","SAMN01096719","HG03897","female"
"SRR1606636","SRX727670","SRP048601","PRJNA262923",262923,"SRS350761","SAMN01090871","HG02976","female"
"SRR1606638","SRX727672","SRP048601","PRJNA262923",262923,"SRS368484","SAMN01761598","HG03875","male"
"SRR1606639","SRX727673","SRP048601","PRJNA262923",262923,"SRS352880","SAMN01096745","HG03745","male"
"SRR1606640","SRX727674","SRP048601","PRJNA262923",262923,"SRS001738","SAMN00001290","NA20771",""
"SRR1606641","SRX727675","SRP048601","PRJNA262923",262923,"SRS352869","SAMN01096734","HG03694","male"
"SRR1606642","SRX727676","SRP048601","PRJNA262923",262923,"SRS368222","SAMN01761336","HG03354","female"
