Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1607204,2014-10-11 11:53:03,2014-10-11 11:37:18,47552701,9600499955,0,201,2804,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607204,SRX728237,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS179096,SAMN00249771,simple,9606,Homo sapiens,HG02017,,,,,male,,no,,,,,BI,SRA180101,,public,EBD768EF02F3AB72838662AB7D25FD40,FF709CDE185C3CB25A92535561A594F5
SRR1607205,2014-10-11 12:00:15,2014-10-11 11:37:19,47426356,9466278500,0,199,2756,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607205,SRX728238,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS351005,SAMN01091115,simple,9606,Homo sapiens,HG01435,,,,,female,,no,,,,,BI,SRA180101,,public,AFD2CFC0F9369692622311E2ACE09F7B,7E116F3F319DE25ACB886B9262FA3CE4
SRR1607206,2014-10-11 11:59:10,2014-10-11 11:37:19,59167310,8977173048,0,151,2966,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607206,SRX728239,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344074,SAMN01036806,simple,9606,Homo sapiens,HG03109,,,,,male,,no,,,,,BI,SRA180101,,public,0547E408612A8890C71DC8E45143F44C,867E4F48DB929D94971F85D9B527DB8A
SRR1607207,2014-10-11 12:50:09,2014-10-11 11:37:25,54889391,10928232800,0,199,2959,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607207,SRX728240,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS006900,SAMN00016973,simple,9606,Homo sapiens,HG00181,,,,,male,,no,,,,,BI,SRA180101,,public,EDAE75F44118341F3911FB6E75003979,B7C31A99193615D982EC23A5B0479872
SRR1607208,2014-10-11 12:08:09,2014-10-11 11:37:28,58824125,8927196588,0,151,2797,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607208,SRX728241,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS290939,SAMN00780002,simple,9606,Homo sapiens,HG02657,,,,,male,,no,,,,,BI,SRA180101,,public,19FA6397002B843B466ADB5934813E3D,4AD1285EF1EB31D5D43D319A2ABE870C
SRR1607209,2014-10-11 11:55:10,2014-10-11 11:40:12,47273517,9515604607,0,201,2666,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607209,SRX728242,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS074367,SAMN00014416,simple,9606,Homo sapiens,HG01613,,,,,female,,no,,,,,BI,SRA180101,,public,DE3AC89104C8A960F4ACE125FB605C96,FA90CC5BA96D77D6595F5A0A9219F545
SRR1607210,2014-10-11 11:53:03,2014-10-11 11:37:18,41635680,8394569954,0,201,2665,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607210,SRX728243,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS084807,SAMN00016832,simple,9606,Homo sapiens,HG01668,,,,,female,,no,,,,,BI,SRA180101,,public,05F9B82CE1543AF16393DBF44350B711,282044076DA6A675B3B4A6DAE49FED8F
SRR1607211,2014-10-11 12:02:09,2014-10-11 11:37:24,50258050,9036087480,0,179,2787,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607211,SRX728244,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS074385,SAMN00014434,simple,9606,Homo sapiens,HG01631,,,,,male,,no,,,,,BI,SRA180101,,public,23CB51F49CF78BE143E8E49C6AC97D13,ABD1F09B7A7CA54D790A7B8063DD68AF
SRR1607212,2014-10-11 12:04:09,2014-10-11 11:37:21,54348635,9765023040,0,179,2852,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607212,SRX728245,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000151,SAMN00001633,simple,9606,Homo sapiens,NA18940,,,,,male,,no,,,,,BI,SRA180101,,public,25F4AF4BC2978793234094609EB960D8,9BAE0ED7E8667319BF2005FC838D85CD
SRR1607213,2014-10-11 12:04:09,2014-10-11 11:40:24,52617487,7985241492,0,151,2571,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607213,SRX728246,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344120,SAMN01036852,simple,9606,Homo sapiens,HG00632,,,,,female,,no,,,,,BI,SRA180101,,public,FEC8E55BDDAD808E170F594365FDA767,71FDE7B502675CE265E283EDB8B05BE4
SRR1607214,2014-10-11 12:04:09,2015-04-28 02:21:47,46470831,9279969400,0,199,2882,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607214,SRX728247,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368274,SAMN01761388,simple,9606,Homo sapiens,HG03624,,,,,male,,no,,,,,NCBI,SRA180101,,public,D5DCBC09568DD78B3B67D21865C76F84,866C387C07AF3578BC3403C3015A2586
SRR1607215,2014-10-11 11:55:10,2014-10-11 11:37:21,50782334,9104477760,0,179,2730,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607215,SRX728248,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008619,SAMN00006453,simple,9606,Homo sapiens,HG00472,,,,,male,,no,,,,,BI,SRA180101,,public,DE18DBEC749DFBD128C51424B6CA1331,B1BBCD61F65C85216C79961FE3235B65
SRR1607216,2014-10-11 11:59:10,2014-10-11 11:37:22,52282081,7934456620,0,151,2567,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607216,SRX728249,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS290936,SAMN00779999,simple,9606,Homo sapiens,HG02654,,,,,male,,no,,,,,BI,SRA180101,,public,D1EB60F07BCFBDCB00004CC144FDB508,7B88407352D025866E576A76054C6EFE
SRR1607217,2014-10-11 12:01:10,2014-10-11 11:42:03,54145821,8217265996,0,151,2657,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607217,SRX728250,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS290928,SAMN00779991,simple,9606,Homo sapiens,HG02491,,,,,female,,no,,,,,BI,SRA180101,,public,4BD540CEE730460FF0C7F2E4ADAF00A1,187902986D3D062458598CD48FCC0006
SRR1607218,2014-10-11 12:07:11,2014-10-11 11:42:03,53213294,9557591310,0,179,2720,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607218,SRX728251,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000106,SAMN00001588,simple,9606,Homo sapiens,NA18517,,,,,female,,no,,,,,BI,SRA180101,,public,CE6CD722E14D2C8A4A2F7D627CB7FBD4,8E190187AE4BC6C0AA4D0B1367765F3B
SRR1607219,2014-10-11 12:02:09,2014-10-11 11:42:06,55560539,8431940080,0,151,2715,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607219,SRX728252,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344098,SAMN01036830,simple,9606,Homo sapiens,HG02783,,,,,male,,no,,,,,BI,SRA180101,,public,93EC1649CD21F134FE763C5BEECA29F9,6A02AFC356AD03EB75F561B8CC521BDA
SRR1607220,2014-10-11 12:11:10,2015-04-28 02:18:57,53950412,8174199988,0,151,2780,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607220,SRX728253,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350886,SAMN01090996,simple,9606,Homo sapiens,HG03950,,,,,male,,no,,,,,NCBI,SRA180101,,public,FEF0117D76559ED8886B84C9310081AF,54276BB8BDFFCD132F5358F667DD78A9
SRR1607221,2014-10-11 12:02:09,2014-10-11 11:43:12,54072960,8206099696,0,151,2650,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607221,SRX728254,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001492,SAMN00001044,simple,9606,Homo sapiens,NA19023,,,,,female,,no,,,,,BI,SRA180101,,public,E9080473AFF4C30174D5CF824CB1A7FE,34DC5D8667BBC0EE9823192E39D54A74
SRR1607222,2014-10-11 12:01:10,2014-10-11 11:43:07,50797318,9134329950,0,179,2560,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607222,SRX728255,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001709,SAMN00001261,simple,9606,Homo sapiens,NA20542,,,,,,,no,,,,,BI,SRA180101,,public,D71AAA1D720D5B37F9648D300CF90F93,FD9528CE75AC6CD88A3E48B1E9132E3E
SRR1607223,2014-10-11 12:25:09,2014-10-11 11:45:02,51423134,9244626210,0,179,2776,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607223,SRX728256,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008611,SAMN00006445,simple,9606,Homo sapiens,HG00428,,,,,female,,no,,,,,BI,SRA180101,,public,70770BE04729D09ED6B2DB68D1A12B1D,9734A35B2F5DFA7F9B2925CE38BEFA9E
SRR1607224,2014-10-11 11:58:10,2014-10-11 11:45:02,47439314,9564730199,0,201,2644,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607224,SRX728257,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001546,SAMN00001098,simple,9606,Homo sapiens,NA19308,,,,,,,no,,,,,BI,SRA180101,,public,0BA1787696082D90EA0BA368B53BEB8D,55BE9CA8BA321FA5B814ED6D82C5C2FB
SRR1607225,2014-10-11 12:03:10,2014-10-11 11:45:03,52218685,7924814728,0,151,2556,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607225,SRX728258,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS290946,SAMN00780009,simple,9606,Homo sapiens,HG02685,,,,,female,,no,,,,,BI,SRA180101,,public,CCF2C70304FEAEE871C5F26A16935FE9,584913FFB1DA1C740F2096A6DC8E3DD9
SRR1607226,2014-10-11 12:09:10,2014-10-11 11:45:05,47742235,9526599000,0,199,2766,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607226,SRX728259,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368457,SAMN01761571,simple,9606,Homo sapiens,HG04054,,,,,female,,no,,,,,BI,SRA180101,,public,BE91C4D811DE05EDF29FFD9BBE5EE536,A934B70788C68E6019B4414B898641C6
SRR1607227,2014-10-11 12:04:09,2014-10-11 11:45:03,47504331,9486735700,0,199,2490,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607227,SRX728260,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368306,SAMN01761420,simple,9606,Homo sapiens,HG03767,,,,,male,,no,,,,,BI,SRA180101,,public,69954B51267892EFA2B01BAE927F39A4,C16F4909F7590CB7C2DFB03D6EA7032D
SRR1607228,2014-10-11 13:11:10,2014-10-11 11:45:04,45489140,8154605880,0,179,2489,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607228,SRX728261,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000678,SAMN00000448,simple,9606,Homo sapiens,NA18624,,,,,male,,no,,,,,BI,SRA180101,,public,11315FD40B0FACD31D2BC17D98A37EE6,D112764F89EF1F0A68F425D3D48B0E92
SRR1607229,2014-10-11 11:57:10,2014-10-11 11:45:01,39826645,8029939451,0,201,2544,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607229,SRX728262,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS179178,SAMN00249853,simple,9606,Homo sapiens,HG02087,,,,,female,,no,,,,,BI,SRA180101,,public,F1B31D99445FCD668465D71E23F2376E,03323833A3A2FA63D77EE9721D67EB61
SRR1607230,2014-10-11 12:06:09,2014-10-11 11:48:16,51372849,7796462432,0,151,2543,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607230,SRX728263,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344101,SAMN01036833,simple,9606,Homo sapiens,HG02786,,,,,male,,no,,,,,BI,SRA180101,,public,46A76B19B68FCFC8482166CB2C3CDD25,5AEF533B4194AE32104EFFEAF6672E09
SRR1607231,2014-10-11 12:17:10,2014-10-11 11:48:18,54274991,8223481656,0,151,2701,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607231,SRX728264,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350881,SAMN01090991,simple,9606,Homo sapiens,HG03756,,,,,female,,no,,,,,BI,SRA180101,,public,A10F74B2054E68C2EF1DC1F68FCEAACC,0F5D0C9CD2DF757854317B642FBD024D
SRR1607232,2014-10-11 12:01:10,2014-10-11 11:48:18,40725255,8165093106,0,200,2486,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607232,SRX728265,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS074377,SAMN00014426,simple,9606,Homo sapiens,HG01623,,,,,female,,no,,,,,BI,SRA180101,,public,B344DB28794B9779E07026D1D9F9D18C,B9C16EEAF3979E83A82B244CDEB0234D
SRR1607233,2014-10-11 12:06:09,2015-04-28 02:05:35,37815705,5731646932,0,151,1924,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607233,SRX728266,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350890,SAMN01091000,simple,9606,Homo sapiens,HG03896,,,,,male,,no,,,,,NCBI,SRA180101,,public,29A2191F21F653F8CD6BC93A085A988D,80DC9E25CD14FE1A61FED002A379A998
SRR1607234,2014-10-11 12:02:09,2014-10-11 11:48:08,32358196,6464844700,0,199,1671,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607234,SRX728267,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368310,SAMN01761424,simple,9606,Homo sapiens,HG01589,,,,,male,,no,,,,,BI,SRA180101,,public,71687EF8E4DFBAA85269E053BED2D463,8FCEB2B622521E6CD78B8A608EE2C480
SRR1607235,2014-10-11 12:04:09,2014-10-11 11:48:11,36794666,5607554500,0,152,1904,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607235,SRX728268,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS352936,SAMN01096801,simple,9606,Homo sapiens,HG04014,,,,,female,,no,,,,,BI,SRA180101,,public,DAA03294D399FD203ACF803728CCAA2C,4B6BF82178C2B9DBE4BE18748CA3CC4C
SRR1607236,2014-10-11 11:59:10,2015-04-28 01:55:16,30747671,6144647200,0,199,1964,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607236,SRX728269,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368415,SAMN01761529,simple,9606,Homo sapiens,HG03998,,,,,male,,no,,,,,NCBI,SRA180101,,public,166C926A5FC3F6C3C3F861846882D664,470746CB62A1AA603419C42FC08B2E08
SRR1607237,2014-10-11 11:58:10,2014-10-11 11:48:09,31270084,6315291034,0,201,1834,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1607237,SRX728270,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001677,SAMN00001229,simple,9606,Homo sapiens,NA20509,,,,,,,no,,,,,BI,SRA180101,,public,30694A8676C8ACB6E36E50216D1B0A88,9711C3E6009A5DBBA1ACB8A85508656F
